-- --------------------------------------------------------
-- Host:                         127.0.0.1
-- Versión del servidor:         5.5.5-10.1.19-MariaDB - mariadb.org binary distribution
-- SO del servidor:              Win32
-- HeidiSQL Versión:             8.0.0.4396
-- --------------------------------------------------------

/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET NAMES utf8 */;
/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;
/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;

-- Volcando estructura de base de datos para frmwrk
DROP DATABASE IF EXISTS `frmwrk`;
CREATE DATABASE IF NOT EXISTS `frmwrk` /*!40100 DEFAULT CHARACTER SET utf8 */;
USE `frmwrk`;


-- Volcando estructura para tabla frmwrk.appmenu
DROP TABLE IF EXISTS `appmenu`;
CREATE TABLE IF NOT EXISTS `appmenu` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `pid` int(11) DEFAULT NULL,
  `title` varchar(128) NOT NULL,
  `url` text NOT NULL,
  `icon` varchar(64) NOT NULL DEFAULT 'fa-link',
  `detail` text NOT NULL,
  `weight` int(11) NOT NULL DEFAULT '-20',
  `active` bit(1) NOT NULL DEFAULT b'1',
  `ajaxable` bit(1) DEFAULT b'1',
  PRIMARY KEY (`id`),
  UNIQUE KEY `ix_title` (`title`)
) ENGINE=InnoDB AUTO_INCREMENT=56 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenu: ~7 rows (aproximadamente)
DELETE FROM `appmenu`;
/*!40000 ALTER TABLE `appmenu` DISABLE KEYS */;
INSERT INTO `appmenu` (`id`, `pid`, `title`, `url`, `icon`, `detail`, `weight`, `active`, `ajaxable`) VALUES
	(1, NULL, 'Inicio', '', 'fa-home', 'Menu Home', 100, b'10000000', b'00000000'),
	(2, NULL, 'Parametrización', '', 'fa-cogs', 'Parametrización global de la aplicación', -20, b'10000000', b'00000000'),
	(4, 1, 'Dashboard', '/dashboard', 'fa-link', 'Landing page inicio', -20, b'10000000', b'00000000'),
	(5, NULL, 'Under the hood', '', 'fa-code', 'Opciones programador', -20, b'10000000', b'00000000'),
	(6, 5, 'Menu', '/menu', 'fa-menu', 'Edición menu', -20, b'10000000', b'10000000'),
	(55, 2, 'Centros de costo', '/ccosto', 'fa-link', 'Centros de costo del sistema', 0, b'10000000', b'10000000');
/*!40000 ALTER TABLE `appmenu` ENABLE KEYS */;


-- Volcando estructura para tabla frmwrk.appmenuicons
DROP TABLE IF EXISTS `appmenuicons`;
CREATE TABLE IF NOT EXISTS `appmenuicons` (
  `id` int(10) NOT NULL AUTO_INCREMENT,
  `icon` varchar(64) NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  KEY `icon` (`icon`)
) ENGINE=InnoDB AUTO_INCREMENT=594 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenuicons: ~593 rows (aproximadamente)
DELETE FROM `appmenuicons`;
/*!40000 ALTER TABLE `appmenuicons` DISABLE KEYS */;
INSERT INTO `appmenuicons` (`id`, `icon`) VALUES
	(676, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:48:27'),
	(677, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 22:48:32'),
	(678, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 22:48:33'),
	(679, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0', 'SQL', '2017-03-04 22:48:33'),
	(680, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:48:48'),
	(681, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:48:58'),
	(682, 'select icon from appmenuicons \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:49:02'),
	(683, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:49:02'),
	(684, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:49:05'),
	(685, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 22:49:08'),
	(686, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:49:09'),
	(687, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:50:03'),
	(688, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 22:50:04'),
	(689, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010011196136475', 'SQL', '2017-03-04 22:50:04'),
	(690, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:50:18'),
	(691, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 22:50:19'),
	(692, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:50:19'),
	(693, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 22:57:17'),
	(694, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 22:57:18'),
	(695, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:57:19'),
	(696, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:58:45'),
	(697, 'select icon from appmenuicons \n Execution Time:0.0040009021759033', 'SQL', '2017-03-04 22:58:46'),
	(698, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010008811950684', 'SQL', '2017-03-04 22:58:48'),
	(699, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:58:53'),
	(700, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 22:59:53'),
	(701, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:00:07'),
	(702, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:00:07'),
	(703, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:00:26'),
	(704, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:00:29'),
	(705, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:00:29'),
	(706, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:01:33'),
	(707, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 23:03:19'),
	(708, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:03:20'),
	(709, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:03:23'),
	(710, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:05:38'),
	(711, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:05:42'),
	(712, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 23:05:45'),
	(713, 'select icon from appmenuicons \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:05:47'),
	(714, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 23:05:54'),
	(715, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 23:06:01'),
	(716, 'select icon from appmenuicons \n Execution Time:0.0030009746551514', 'SQL', '2017-03-04 23:06:02'),
	(717, 'select icon from appmenuicons \n Execution Time:0.0020010471343994', 'SQL', '2017-03-04 23:06:03'),
	(718, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 23:06:04'),
	(719, 'select icon from appmenuicons \n Execution Time:0.0040009021759033', 'SQL', '2017-03-04 23:06:04'),
	(720, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:06:04'),
	(721, 'select icon from appmenuicons \n Execution Time:0.0040011405944824', 'SQL', '2017-03-04 23:06:04'),
	(722, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:06:04'),
	(723, 'select icon from appmenuicons \n Execution Time:0.0030009746551514', 'SQL', '2017-03-04 23:06:04'),
	(724, 'select icon from appmenuicons \n Execution Time:0.024001121520996', 'SQL', '2017-03-04 23:06:04'),
	(725, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:06:07'),
	(726, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 23:06:08'),
	(727, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:06:09'),
	(728, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:06:10'),
	(729, 'select icon from appmenuicons \n Execution Time:0.0050010681152344', 'SQL', '2017-03-04 23:06:13'),
	(730, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:06:14'),
	(731, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:06:47'),
	(732, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:06:51'),
	(733, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:06:53'),
	(734, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:06:53'),
	(735, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:07:09'),
	(736, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:07:25'),
	(737, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 23:09:49'),
	(738, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0', 'SQL', '2017-03-04 23:09:50'),
	(739, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:12:43'),
	(740, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:12:45'),
	(741, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:12:48'),
	(742, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:12:53'),
	(743, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:12:53'),
	(744, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 23:13:09'),
	(745, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:13:13'),
	(746, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:13:41'),
	(747, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:13:43'),
	(748, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 23:13:44'),
	(749, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:13:45'),
	(750, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:14:02'),
	(751, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:14:04'),
	(752, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:14:05'),
	(753, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:14:06'),
	(754, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:14:07'),
	(755, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:14:17'),
	(756, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 23:14:18'),
	(757, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0.0039999485015869', 'SQL', '2017-03-04 23:14:18'),
	(758, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:14:23'),
	(759, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:14:24'),
	(760, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:15:10'),
	(761, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:15:10'),
	(762, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:15:11'),
	(763, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 23:15:12'),
	(764, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:15:12'),
	(765, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:15:14'),
	(766, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 4 \n Execution Time:0', 'SQL', '2017-03-04 23:15:14'),
	(767, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:15:39'),
	(768, 'select icon from appmenuicons \n Execution Time:0.0030009746551514', 'SQL', '2017-03-04 23:15:40'),
	(769, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:15:40'),
	(770, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:17:57'),
	(771, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:17:58'),
	(772, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:17:59'),
	(773, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:19:32'),
	(774, 'select icon from appmenuicons \n Execution Time:0.0039999485015869', 'SQL', '2017-03-04 23:19:33'),
	(775, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:19:34'),
	(776, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:19:43'),
	(777, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:19:44'),
	(778, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:19:45'),
	(779, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:20:01'),
	(780, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:20:01'),
	(781, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:20:23'),
	(782, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:20:28'),
	(783, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:20:29'),
	(784, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:22:54'),
	(785, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 23:22:57'),
	(786, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:22:57'),
	(787, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:23:33'),
	(788, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:23:35'),
	(789, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:23:36'),
	(790, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:23:41'),
	(791, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:23:53'),
	(792, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:23:55'),
	(793, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:23:59'),
	(794, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0', 'SQL', '2017-03-04 23:23:59'),
	(795, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:24:05'),
	(796, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 23:24:17'),
	(797, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0', 'SQL', '2017-03-04 23:24:17'),
	(798, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:24:26'),
	(799, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-03-04 23:24:26'),
	(800, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:24:31'),
